Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,441.47,441.12,3.29,74.68,105.46,0.381,0.7729,30.0,1.0,4.0,5.0,3.0,2.0,0.0,9.0,172.6,0.416,0.389,12.874,-4.55,12.0,0.4,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,998.412,1.628,3020262.405,-2.39,22.299,8.39,5.604,0.0,0.0,,13.154425621032717,0.0,1.0,3.2899992355337653,501.4404563909128,-3.39511775970459,"{""39"": 13.1544}",{}
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,353.24,353.07,4.09,20.31,68.45,0.4,0.5502,24.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,131.09,0.421,0.309,13.553,-5.724,6.0,0.25,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,692.509,2.176,205623.575,-2.06,16.786,4.967,2.059,2.0,2.0,,,0.0,0.0,4.09,344.3211087425602,-5.027451515197754,{},{}
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,428.55,428.23,6.02,23.55,127.3,0.3214,0.5096,32.0,0.0,2.0,3.0,5.0,3.0,0.0,4.0,189.03,0.371,0.253,13.49,-0.353,18.0,0.5625,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1062.101,1.169,31705343.068,-3.14,20.745,8.775,4.27,0.0,0.0,7.629504203796387,,1.0,0.0,5.589230818363805,542.7575843848861,-4.662489891052246,{},"{""18"": 7.6295}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,352.45,352.2,4.35,23.55,101.86,0.4091,0.8022,26.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,153.97,0.371,0.253,13.382,-0.349,12.0,0.4615,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,758.722,1.345,1283571.307,-2.36,17.074,7.101,3.457,0.0,0.0,7.659631252288818,,1.0,0.0,3.900034899841336,454.029359335456,-3.720700263977051,{},"{""18"": 7.6596}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,353.44,353.19,3.74,36.44,99.65,0.4286,0.8251,26.0,0.0,3.0,2.0,4.0,2.0,0.0,5.0,153.19,0.357,0.253,13.377,-0.355,12.0,0.4615,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,761.835,1.345,1283571.307,-2.43,17.007,7.059,3.432,0.0,0.0,7.596027374267578,,2.0,0.0,3.329988847567344,447.3835232880444,-3.213911533355713,{},"{""18"": 6.3963, ""24"": 7.596}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,414.52,414.21,5.15,23.55,120.27,0.2963,0.5892,31.0,0.0,2.0,4.0,5.0,3.0,0.0,4.0,182.67,0.339,0.253,13.504,-0.359,18.0,0.5806,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,997.601,1.26,15248328.149,-2.98,19.952,8.274,4.001,0.0,0.0,7.449056148529053,,1.0,0.0,4.823749649967644,542.9772563412876,-3.610879421234131,{},"{""17"": 7.4491}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,338.43,338.18,3.56,23.55,95.69,0.381,0.8542,25.0,0.0,2.0,3.0,4.0,2.0,0.0,4.0,147.61,0.339,0.253,13.327,-0.352,12.0,0.48,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,745.501,1.298,587438.131,-2.2,16.278,6.601,3.446,0.0,0.0,8.607405662536621,,1.0,0.0,2.326457987446369,451.20518245298985,-2.516613483428955,{},"{""17"": 8.6074}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,400.5,400.2,5.24,23.55,118.06,0.2692,0.6006,30.0,0.0,2.0,3.0,5.0,3.0,0.0,4.0,176.3,0.37,0.253,13.431,-0.359,18.0,0.6,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1032.143,1.177,9242657.21,-3.14,18.861,7.599,3.582,0.0,0.0,5.844945907592773,,1.0,0.0,5.228066988706648,517.6686322267986,-3.22167444229126,{},"{""17"": 5.8449}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,325.39,325.16,2.96,36.44,90.42,0.3684,0.8516,24.0,0.0,3.0,2.0,4.0,2.0,0.0,5.0,140.46,0.355,0.253,13.304,-0.362,12.0,0.5,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,733.287,1.354,370600.269,-2.43,15.118,5.891,2.746,0.0,0.0,7.406291484832764,,2.0,0.0,2.6558128691789595,417.5517223632753,-3.925941467285156,{},"{""17"": 5.7361, ""23"": 7.4063}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,325.39,325.16,2.96,36.44,90.42,0.3684,0.8516,24.0,0.0,3.0,2.0,4.0,2.0,0.0,5.0,140.46,0.37,0.253,13.305,-0.36,12.0,0.5,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,733.287,1.354,370600.269,-2.43,15.118,5.891,2.746,0.0,0.0,7.453573703765869,,2.0,0.0,2.631357582509908,417.52527340464496,-4.075713157653809,{},"{""17"": 6.0599, ""21"": 7.4536}"
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,326.37,326.15,2.36,49.33,88.22,0.3889,0.85,24.0,0.0,4.0,2.0,4.0,2.0,0.0,6.0,139.68,0.34,0.253,13.298,-0.369,12.0,0.5,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,735.694,1.354,370600.269,-2.5,15.053,5.851,2.724,0.0,0.0,5.411329746246338,,3.0,0.0,2.3555649893696327,410.836541716182,-3.932008028030396,{},"{""17"": 5.4113, ""19"": 5.3627, ""23"": 5.3627}"
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,502.47,502.19,6.38,23.55,114.93,0.48,0.455,35.0,0.0,2.0,3.0,4.0,2.0,0.0,10.0,198.06,0.416,0.339,13.482,-4.875,12.0,0.3429,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1039.966,1.441,38963961.973,-2.62,25.472,9.443,5.966,0.0,0.0,8.652604103088379,,1.0,0.0,5.103773949354863,556.8497474331483,-3.0524795055389404,{},"{""17"": 8.6526}"
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,366.48,366.21,4.34,23.55,104.92,0.4348,0.8065,27.0,0.0,2.0,3.0,4.0,2.0,0.0,4.0,160.34,0.339,0.253,13.426,-0.349,12.0,0.4444,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,783.975,1.365,1954692.063,-2.2,18.177,7.811,4.215,0.0,0.0,9.336478233337402,,1.0,0.0,2.398523670207585,484.2211288054954,-3.2738842964172363,{},"{""17"": 9.3365}"
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,373.5,373.16,3.8,36.44,100.6,0.5,0.8211,26.0,0.0,4.0,3.0,4.0,2.0,0.0,6.0,157.2,0.339,0.253,13.398,-0.352,11.0,0.4231,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,756.177,1.366,1474700.551,-1.79,17.615,7.447,3.81,0.0,0.0,7.523924827575684,,2.0,0.0,3.4326023014162885,456.86862365015566,-2.486985445022583,{},"{""17"": 7.5239, ""20"": 5.5513}"
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,428.55,428.23,6.02,23.55,127.3,0.3214,0.5096,32.0,0.0,2.0,3.0,5.0,3.0,0.0,4.0,189.03,0.371,0.253,13.53,-0.356,18.0,0.5625,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1072.101,1.239,31148846.04,-3.14,20.745,8.775,4.27,0.0,0.0,5.906409740447998,,1.0,0.0,6.006281185369816,557.0021465839379,-4.205080032348633,{},"{""17"": 5.9064}"
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,502.47,502.19,6.38,23.55,114.93,0.48,0.455,35.0,0.0,2.0,3.0,4.0,2.0,0.0,10.0,198.06,0.416,0.339,13.447,-4.862,12.0,0.3429,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1029.966,1.361,40182284.329,-2.62,25.472,9.443,5.966,0.0,0.0,8.7264404296875,,1.0,0.0,5.033547166553575,557.0204868388535,-2.103404998779297,{},"{""16"": 8.7264}"
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,366.48,366.21,4.34,23.55,104.92,0.4348,0.8065,27.0,0.0,2.0,3.0,4.0,2.0,0.0,4.0,160.34,0.339,0.253,13.398,-0.347,12.0,0.4444,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,773.975,1.297,2017679.342,-2.2,18.177,7.811,4.215,0.0,0.0,9.45183563232422,,1.0,0.0,2.284327042493988,484.73441867194936,-1.3343558311462402,{},"{""16"": 9.4518}"
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,373.5,373.16,3.8,36.44,100.6,0.5,0.8211,26.0,0.0,4.0,3.0,4.0,2.0,0.0,6.0,157.2,0.339,0.253,13.373,-0.35,11.0,0.4231,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,746.177,1.302,1522411.75,-1.79,17.615,7.447,3.81,0.0,0.0,7.688997745513916,,2.0,0.0,3.330863092505042,454.8692124531461,-1.6272943019866943,{},"{""19"": 5.4822, ""16"": 7.689}"
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,428.55,428.23,5.54,23.55,124.89,0.3214,0.5445,32.0,0.0,2.0,4.0,5.0,3.0,0.0,4.0,189.03,0.338,0.253,13.674,-0.358,18.0,0.5625,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1031.56,1.374,36070323.949,-2.98,20.897,8.871,4.197,1.0,0.0,8.267820358276367,,1.0,0.0,4.616963815462136,566.0096409820636,-2.46052622795105,{},"{""17"": 8.2678}"
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,353.44,353.19,3.35,36.44,98.1,0.4286,0.8491,26.0,0.0,3.0,3.0,4.0,2.0,0.0,5.0,153.19,0.338,0.253,13.466,-0.355,12.0,0.4615,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,781.835,1.425,1387915.244,-2.27,17.159,7.155,3.629,1.0,0.0,7.838179111480713,,2.0,0.0,2.776814392930428,458.5045391770759,-2.4510257244110107,{},"{""17"": 7.8382, ""22"": 6.8823}"
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,414.52,414.21,5.63,23.55,122.68,0.2963,0.5549,31.0,0.0,2.0,3.0,5.0,3.0,0.0,4.0,182.67,0.371,0.253,13.606,-0.358,18.0,0.5806,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1083.359,1.32,22052699.004,-3.14,19.802,8.18,4.071,1.0,0.0,5.239243507385254,,1.0,0.0,5.627010955098562,530.8813267845419,-4.959240913391113,{},"{""17"": 5.2392}"
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,338.43,338.18,3.96,23.55,97.24,0.381,0.8274,25.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,147.61,0.371,0.253,13.451,-0.353,12.0,0.48,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,763.501,1.487,901052.3,-2.36,16.127,6.507,3.255,1.0,0.0,5.377482891082764,,1.0,0.0,3.955895941363525,434.6518445813778,-3.923447132110596,{},"{""17"": 5.3775}"
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,339.41,339.17,3.35,36.44,95.04,0.4,0.8418,25.0,0.0,3.0,2.0,4.0,2.0,0.0,5.0,146.83,0.356,0.253,13.444,-0.361,12.0,0.48,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,766.546,1.487,901052.3,-2.43,16.061,6.466,3.23,1.0,0.0,6.819092750549316,,2.0,0.0,3.2487762139563645,433.80015425103466,-1.879535675048828,{},"{""17"": 5.3336, ""23"": 6.8191}"
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,339.41,339.17,3.35,36.44,95.04,0.4,0.8418,25.0,0.0,3.0,2.0,4.0,2.0,0.0,5.0,146.83,0.371,0.253,13.446,-0.359,12.0,0.48,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,766.546,1.487,901052.3,-2.43,16.061,6.466,3.23,1.0,0.0,7.733585357666016,,2.0,0.0,2.8509063149545217,429.5782252939312,-1.7191522121429443,{},"{""17"": 5.8065, ""21"": 7.7336}"
O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,319.38,319.09,2.11,67.59,82.08,0.3125,0.8654,22.0,0.0,4.0,4.0,3.0,2.0,0.0,6.0,129.01,0.467,0.254,12.759,-3.06,11.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,737.718,1.873,154976.153,-2.08,14.841,5.963,3.219,1.0,1.0,,,0.0,0.0,2.11,389.6787350070459,-1.5128726959228516,{},{}
O=C(c1ccccc1)N1CCSC1=S,223.32,223.01,2.16,20.31,62.53,0.2,0.6805,14.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,92.29,0.293,0.259,11.882,0.014,6.0,0.4286,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,363.645,2.202,2710.839,-0.87,9.676,4.106,1.809,0.0,0.0,2.6716408729553223,,1.0,0.0,2.1599918825219024,244.3252201699904,-3.7237977981567374,{},"{""9"": 2.6716}"
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,300.36,300.12,4.68,29.6,90.26,0.0952,0.5171,23.0,0.0,2.0,4.0,4.0,3.0,0.0,2.0,134.91,0.356,0.194,12.354,-0.347,18.0,0.7826,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,807.48,1.493,599183.098,-2.71,13.919,5.823,2.811,2.0,0.0,,,0.0,0.0,4.68,392.1891976426997,-5.599088668823242,{},{}
O=C(c1ccccc1)[C@H](Nc1ccc2ccccc2c1)c1ccccc1,337.42,337.15,5.88,29.1,107.53,0.0417,0.461,26.0,1.0,2.0,5.0,4.0,4.0,0.0,2.0,152.67,0.371,0.189,13.151,-0.431,22.0,0.8462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.457,1.713,1580546.707,-3.39,16.099,7.239,3.354,1.0,0.0,3.978494644165039,13.803820610046388,1.0,1.0,5.879835316953925,426.15453258433735,-7.017280578613281,"{""33"": 13.8038}","{""10"": 3.9785}"
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,322.37,322.14,2.26,79.78,89.84,0.1667,0.5171,24.0,2.0,3.0,7.0,3.0,3.0,0.0,6.0,139.09,0.356,0.267,12.314,-0.215,16.0,0.6667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,806.683,1.526,557177.099,-3.15,15.735,7.411,3.782,0.0,0.0,7.0723185539245605,13.424525260925291,3.0,2.0,2.092611679942745,413.5680331413929,-2.5365564823150635,"{""31"": 13.4245, ""32"": 13.7916}","{""19"": 3.0804, ""11"": 2.6604, ""22"": 7.0723}"
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,305.34,305.12,2.57,74.85,86.07,0.0556,0.7114,23.0,2.0,3.0,5.0,3.0,3.0,0.0,5.0,132.94,0.356,0.267,12.302,-0.263,17.0,0.7391,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,810.553,1.667,320669.809,-3.21,14.716,6.701,3.52,0.0,0.0,4.872076511383057,13.236434936523438,2.0,2.0,2.568713435983475,374.64244246586014,-4.002976417541504,"{""30"": 13.2364, ""31"": 13.7476}","{""11"": 2.9525, ""21"": 4.8721}"
O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,319.76,319.08,3.55,29.54,84.32,0.2353,0.8104,22.0,0.0,3.0,3.0,3.0,2.0,0.0,5.0,132.81,0.378,0.194,14.397,-0.439,12.0,0.5455,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,684.558,1.938,138831.803,-1.91,15.004,6.463,2.982,0.0,0.0,3.169947624206543,,1.0,0.0,3.549974430681625,363.69798929592827,-6.294681549072266,{},"{""14"": 3.1699}"
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,430.55,430.23,3.48,53.01,125.98,0.2963,0.527,32.0,1.0,5.0,9.0,4.0,3.0,0.0,5.0,189.41,0.491,0.193,12.481,-0.554,18.0,0.5625,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,968.803,1.182,25950469.785,-2.99,22.213,11.046,6.264,1.0,1.0,6.980164051055908,13.823554039001465,2.0,1.0,3.340015953757509,578.9582259286683,-4.721831321716309,"{""43"": 13.8236}","{""18"": 6.764, ""21"": 6.9802}"
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,370.41,370.13,3.71,61.19,107.81,0.087,0.4856,28.0,0.0,4.0,6.0,4.0,4.0,0.0,5.0,161.41,0.492,0.261,12.455,-0.085,22.0,0.7857,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1165.82,1.4,3784561.425,-3.73,17.672,7.88,3.688,0.0,0.0,2.161797523498535,,2.0,0.0,3.709997490538252,444.07285856559287,-5.194150924682617,{},"{""18"": 1.9789, ""16"": 2.1618}"
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4Br)cc3)[nH]c2c1,496.36,495.06,6.48,74.85,133.5,0.0,0.2739,33.0,2.0,3.0,5.0,5.0,5.0,0.0,6.0,198.18,0.338,0.256,12.744,-0.186,27.0,0.8182,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1474.837,1.363,57933978.577,-4.03,20.849,8.841,4.335,0.0,0.0,4.197644233703613,10.22706127166748,2.0,2.0,6.479081297563695,499.0008074822688,-5.034360885620117,"{""50"": 10.2271, ""43"": 12.4471}","{""19"": 4.1976, ""13"": 4.0534}"
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,435.46,435.14,5.85,74.85,125.76,0.0,0.3401,33.0,2.0,3.0,5.0,5.0,5.0,0.0,6.0,188.48,0.338,0.258,13.81,-0.57,27.0,0.8182,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1474.837,1.363,57933978.577,-4.58,20.33,8.512,4.14,0.0,0.0,4.237273693084717,10.224004745483398,2.0,2.0,5.849050714597775,486.3769909312736,-5.371862888336182,"{""50"": 10.224, ""43"": 12.3353}","{""19"": 4.2373, ""13"": 4.0374}"
O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,540.58,540.18,4.66,103.92,156.37,0.0909,0.2603,41.0,0.0,6.0,8.0,6.0,6.0,0.0,8.0,233.74,0.305,0.281,13.576,-0.496,32.0,0.7805,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1899.455,1.374,3017447811.359,-5.5,25.761,10.936,4.87,0.0,0.0,2.6451573371887207,,4.0,0.0,4.659992362735533,620.9068806276576,-5.1212568283081055,{},"{""17"": 2.6452, ""10"": 2.5796, ""33"": 2.5796, ""21"": 2.6452}"
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,426.86,426.09,4.43,69.26,118.9,0.0,0.3985,31.0,0.0,4.0,4.0,5.0,5.0,0.0,7.0,181.55,0.285,0.261,13.19,-0.392,27.0,0.871,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1474.54,1.81,21652766.987,-4.03,18.965,7.662,3.429,0.0,0.0,2.605161666870117,,2.0,0.0,4.429993034657194,452.696645121805,-7.627820014953613,{},"{""10"": 1.1147, ""20"": 2.6052}"
O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,344.29,344.08,3.48,51.96,84.71,0.0556,0.6837,25.0,0.0,3.0,3.0,3.0,3.0,0.0,7.0,139.71,0.418,0.287,13.298,-4.873,18.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,965.107,2.243,434022.042,-3.22,16.631,6.351,3.349,0.0,0.0,1.7405520677566528,,2.0,0.0,3.47999904865968,360.0229126849113,-6.027068138122559,{},"{""10"": 1.7406, ""11"": 1.0404}"
O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,366.39,366.14,2.87,51.54,99.17,0.2381,0.6674,27.0,0.0,3.0,4.0,4.0,3.0,0.0,6.0,155.5,0.378,0.242,14.085,-0.552,15.0,0.5556,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1005.584,1.698,2421107.606,-2.99,17.425,7.325,3.356,0.0,0.0,2.0859720706939697,,1.0,0.0,2.869997892559469,439.9706383738743,-4.031704902648926,{},"{""12"": 2.086}"
O=C(c1ccccc1F)c1cn(Cc2ccccc2)c2ccccc12,329.37,329.12,5.06,22.0,97.31,0.0455,0.4797,25.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,144.7,0.342,0.198,14.052,-0.493,21.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1050.021,1.826,980799.884,-3.2,15.335,6.362,2.849,0.0,0.0,2.2951579093933105,,1.0,0.0,5.059996588538181,402.87363463421445,-6.4307146072387695,{},"{""12"": 2.2952}"
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,391.41,391.08,1.87,118.85,97.07,0.2353,0.6138,27.0,1.0,6.0,5.0,3.0,2.0,0.0,10.0,155.31,0.378,0.27,12.733,-4.106,12.0,0.4444,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,970.139,1.9,1197875.281,-2.98,18.8,7.722,4.233,0.0,0.0,4.27836275100708,7.310614585876465,1.0,1.0,1.521653626772434,428.4110864530504,-4.176743507385254,"{""32"": 7.3106}","{""9"": 4.2784}"
O=C(c1ccccc1Nc1ccc(SC(F)F)cc1)N1CCCCC1,362.45,362.13,5.37,32.34,97.78,0.3158,0.7258,25.0,1.0,3.0,5.0,3.0,2.0,0.0,6.0,149.96,0.355,0.288,12.785,-2.429,12.0,0.48,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,715.619,1.751,569331.257,-2.08,17.734,8.338,4.722,0.0,0.0,4.475498676300049,13.764485359191896,1.0,1.0,5.369483366584265,435.3639238073452,-5.445213317871094,"{""30"": 13.7645}","{""9"": 4.4755}"
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,375.42,375.15,5.33,59.73,103.77,0.1739,0.4175,28.0,0.0,4.0,8.0,4.0,4.0,0.0,5.0,162.73,0.469,0.289,12.935,-0.16,21.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,957.248,1.552,5843231.776,-3.47,17.92,8.48,4.09,1.0,1.0,,,0.0,0.0,5.33,475.1061869107288,-3.519549369812012,{},{}
O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,414.55,414.23,5.39,36.69,121.81,0.3704,0.5745,31.0,0.0,3.0,4.0,5.0,3.0,0.0,4.0,184.02,0.459,0.289,12.611,0.033,17.0,0.5484,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,927.1,1.256,28341194.142,-2.85,20.075,8.717,4.173,0.0,0.0,8.700481414794922,,1.0,0.0,4.068303147517652,551.6636620564384,-3.484746217727661,{},"{""16"": 8.7005}"
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,400.52,400.22,5.47,36.69,119.6,0.3462,0.585,30.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,177.66,0.459,0.289,12.523,0.033,17.0,0.5667,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,961.643,1.173,17265189.655,-3.01,18.983,8.019,3.743,0.0,0.0,7.681982040405273,,1.0,0.0,5.0054841087272,517.5503137164403,-4.133225917816162,{},"{""16"": 7.682}"
O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,400.52,400.22,5.47,36.69,119.6,0.3462,0.585,30.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,177.66,0.459,0.289,12.542,0.032,17.0,0.5667,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,978.893,1.206,17149463.921,-3.01,18.983,8.019,3.743,0.0,0.0,7.517366409301758,,1.0,0.0,5.106334078643483,518.4306849929314,-3.728317260742188,{},"{""16"": 7.5174}"
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,324.42,324.18,3.8,36.69,94.17,0.45,0.8429,24.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,142.6,0.459,0.289,12.393,0.038,11.0,0.4583,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,662.929,1.338,701462.092,-2.23,15.307,6.345,2.928,0.0,0.0,7.710353851318359,,1.0,0.0,3.31664065333962,419.1279043388134,-2.78327751159668,{},"{""16"": 7.7104}"
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,325.41,325.18,3.2,49.58,91.96,0.4737,0.8507,24.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,141.82,0.459,0.289,12.385,0.028,11.0,0.4583,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,665.902,1.338,701462.092,-2.3,15.241,6.303,2.905,0.0,0.0,7.672799110412598,,2.0,0.0,2.7414939848553903,418.4030881164604,-2.4371161460876465,{},"{""22"": 7.6728, ""16"": 6.4305}"
